# Parameters
param N := 1397;
param M := 20;
param k := 15;
param r :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20 :=
1058	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
# 21 9 15
1059	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
# 9 15 17 21
1060	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
# 9 15 21 19
1061	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
# 21 9 16
1062	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
# 21 9 17
1063	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
# 9 17 19 21
1064	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
# 21 9 18
1065	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
# 9 18 19 21
1066	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
# 21 9 19
1067	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
# 9 20 19 21
1068	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
# 21 9 20
1069	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 21 10
1070	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
# 21 10 11
1071	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
# 10 13 11 21
1072	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0
# 10 13 14 11 21
1073	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0
# 10 13 15 14 11 21
1074	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0
# 10 13 14 11 21 19
1075	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0
# 10 13 15 11 21
1076	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0
# 10 13 15 11 21 19
1077	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0
# 10 13 16 11 21
1078	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0
# 10 17 13 11 21
1079	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0
# 10 18 13 11 21
1080	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0
# 10 13 11 21 19
1081	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1
# 10 13 11 21 20
1082	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
# 10 14 11 21
1083	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0
# 10 15 14 11 21
1084	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0
# 10 14 16 11 21
1085	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0
# 10 17 14 11 21
1086	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0
# 10 18 14 11 21
1087	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0
# 10 14 11 21 19
1088	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1
# 10 14 11 21 20
1089	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
# 10 15 11 21
1090	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0
# 10 17 15 11 21
1091	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0
# 10 18 15 11 21
1092	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0
# 10 15 11 21 19
1093	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1
# 10 15 11 21 20
1094	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
# 10 16 11 21
1095	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0
# 10 16 11 21 19
1096	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
# 10 11 21 17
1097	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0
# 10 17 18 11 21
1098	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0
# 10 17 21 11 19
1099	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1
# 10 17 21 11 20
1100	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
# 10 18 11 21
1101	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0
# 10 18 21 11 19
1102	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
# 10 19 11 21
1103	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1
# 10 19 11 21 20
1104	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
# 10 20 11 21
1105	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
# 21 10 12
1106	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
# 21 10 13
1107	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
# 10 13 14 21
1108	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0
# 10 13 15 14 21
1109	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0
# 10 13 15 14 21 19
1110	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0
# 10 13 14 16 21
1111	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0
# 10 17 13 14 21
1112	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0
# 10 17 13 14 21 19
1113	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0
# 10 18 13 14 21
1114	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0
# 10 13 14 21 19
1115	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1
# 10 13 14 21 20
1116	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
# 10 13 15 21
1117	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
# 10 13 15 16 21
1118	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0
# 10 17 13 15 21
1119	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0
# 10 18 13 15 21
1120	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0
# 10 13 15 21 19
1121	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1
# 10 13 15 21 20
1122	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
# 10 13 16 21
1123	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0
# 10 13 16 21 19
1124	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
# 10 17 13 21
1125	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
# 10 17 18 13 21
1126	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0
# 10 17 13 21 19
1127	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1
# 10 17 13 21 20
1128	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
# 10 18 13 21
1129	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0
# 10 18 13 21 19
1130	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1
# 10 18 13 21 20
1131	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
# 10 13 21 19
1132	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1
# 10 13 21 19 20
1133	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
# 10 13 21 20
1134	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
# 21 10 14
1135	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
# 10 15 14 21
1136	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0
# 10 17 15 14 21
1137	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0
# 10 18 15 14 21
1138	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0
# 10 15 14 21 19
1139	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1
# 10 15 14 21 20
1140	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
# 10 14 16 21
1141	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0
# 10 14 16 21 19
1142	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
# 10 17 14 21
1143	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0
# 10 17 18 14 21
1144	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0
# 10 17 14 21 19
1145	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1
# 10 17 14 21 20
1146	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
# 10 18 14 21
1147	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0
# 10 18 14 21 19
1148	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
# 10 14 21 19
1149	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1
# 10 14 21 19 20
1150	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
# 10 14 21 20
1151	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
# 21 10 15
1152	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
# 10 15 16 21
1153	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0
# 10 15 16 21 19
1154	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
# 10 17 15 21
1155	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
# 10 17 18 15 21
1156	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0
# 10 17 15 21 19
1157	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
# 10 18 15 21
1158	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0
# 10 18 15 21 19
1159	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
# 10 15 21 19
1160	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1
# 10 15 21 19 20
1161	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
# 10 15 21 20
1162	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
# 21 10 16
1163	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
# 10 17 16 21
1164	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
# 10 18 16 21
1165	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
# 10 16 21 19
1166	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
# 10 16 21 20
1167	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
# 21 10 17
1168	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
# 10 17 18 21
1169	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0
# 10 17 18 21 19
1170	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
# 10 17 21 19
1171	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
# 10 17 21 19 20
1172	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
# 10 17 21 20
1173	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
# 21 10 18
1174	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
# 10 18 21 19
1175	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1
# 10 18 21 19 20
1176	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
# 10 18 21 20
1177	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
# 21 10 19
1178	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
# 10 19 21 20
1179	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
# 21 10 20
1180	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 21 11
1181	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
# 21 11 12
1182	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
# 21 11 13
1183	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
# 11 14 13 21
1184	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
# 11 14 15 13 21
1185	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0
# 11 14 15 13 19 21
1186	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0
# 11 16 14 13 21
1187	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0
# 11 14 13 17 21
1188	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0
# 11 14 13 17 19 21
1189	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0
# 11 14 13 18 21
1190	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0
# 11 14 13 19 21
1191	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1
# 11 14 13 20 21
1192	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
# 11 15 13 21
1193	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0
# 11 16 15 13 21
1194	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0
# 11 15 13 17 21
1195	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0
# 11 15 13 18 21
1196	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
# 11 15 13 19 21
1197	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1
# 11 15 13 20 21
1198	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
# 11 16 13 21
1199	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0
# 11 16 13 19 21
1200	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
# 11 13 17 21
1201	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0
# 11 13 17 18 21
1202	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0
# 11 13 17 19 21
1203	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1
# 11 13 17 20 21
1204	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
# 11 13 18 21
1205	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0
# 11 13 18 19 21
1206	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1
# 11 13 18 20 21
1207	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
# 11 13 19 21
1208	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
# 11 13 20 19 21
1209	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
# 11 13 20 21
1210	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
# 21 11 14
1211	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
# 11 14 15 21
1212	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0
# 11 14 15 16 21
1213	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0
# 11 14 15 17 21
1214	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0
# 11 14 15 18 21
1215	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0
# 11 14 15 19 21
1216	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1
# 11 14 15 20 21
1217	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
# 11 14 16 21
1218	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0
# 11 14 16 19 21
1219	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
# 11 14 17 21
1220	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
# 11 14 18 17 21
1221	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0
# 11 14 17 19 21
1222	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1
# 11 14 17 20 21
1223	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
# 11 14 18 21
1224	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0
# 11 14 18 19 21
1225	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1
# 11 14 18 20 21
1226	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
# 11 14 19 21
1227	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1
# 11 14 20 19 21
1228	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
# 11 14 20 21
1229	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
# 21 11 15
1230	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
# 11 16 15 21
1231	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0
# 11 16 15 19 21
1232	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
# 11 15 17 21
1233	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0
# 11 15 18 17 21
1234	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0
# 11 15 17 19 21
1235	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1
# 11 15 17 20 21
1236	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
# 11 15 18 21
1237	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0
# 11 15 18 19 21
1238	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
# 11 15 19 21
1239	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
# 11 15 20 19 21
1240	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
# 11 15 20 21
1241	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
# 21 11 16
1242	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
# 11 16 17 21
1243	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
# 11 16 18 21
1244	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
# 11 16 19 21
1245	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
# 11 16 20 21
1246	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
# 21 11 17
1247	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
# 11 18 17 21
1248	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0
# 11 19 17 18 21
1249	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
# 11 19 17 21
1250	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
# 11 19 20 17 21
1251	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
# 11 20 17 21
1252	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
# 21 11 18
1253	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
# 11 19 18 21
1254	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
# 11 19 20 18 21
1255	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
# 11 18 20 21
1256	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
# 21 11 19
1257	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
# 11 19 20 21
1258	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
# 21 11 20
1259	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
# 21 12
1260	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
# 21 12 13
1261	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
# 21 12 14
1262	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
# 21 12 15
1263	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
# 21 12 17
1264	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
# 21 12 18
1265	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
# 21 12 19
1266	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
# 21 12 20
1267	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 21 13
1268	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 21 13 14
1269	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
# 13 15 14 21
1270	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0
# 13 15 14 16 21
1271	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0
# 13 15 14 21 17
1272	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0
# 13 15 14 21 19 17
1273	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
# 13 15 14 21 18
1274	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0
# 13 15 14 21 19
1275	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1
# 13 15 14 21 20
1276	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
# 13 14 16 21
1277	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0
# 13 14 16 21 17
1278	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0
# 13 14 16 21 19
1279	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
# 13 14 21 17
1280	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
# 13 14 21 18 17
1281	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0
# 13 14 21 19 17
1282	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1
# 13 14 21 20 17
1283	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
# 13 14 21 18
1284	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0
# 13 14 21 19 18
1285	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1
# 13 14 21 20 18
1286	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
# 13 14 21 19
1287	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
# 13 14 21 19 20
1288	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
# 13 14 21 20
1289	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
# 21 13 15
1290	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
# 13 15 16 21
1291	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0
# 13 15 16 21 19
1292	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
# 13 15 21 17
1293	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
# 13 15 21 18 17
1294	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0
# 13 15 21 19 17
1295	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1
# 13 15 21 20 17
1296	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
# 13 15 21 18
1297	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0
# 13 15 21 19 18
1298	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1
# 13 15 21 20 18
1299	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
# 13 15 21 19
1300	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1
# 13 15 21 19 20
1301	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
# 13 15 21 20
1302	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
# 21 13 16
1303	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
# 13 16 21 17
1304	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0
# 13 16 21 19 17
1305	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
# 13 16 21 18
1306	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0
# 13 16 21 19 18
1307	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
# 13 16 21 19
1308	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
# 13 16 21 20
1309	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
# 21 13 17
1310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
# 13 17 18 21
1311	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0
# 13 17 18 19 21
1312	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
# 13 17 19 21
1313	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1
# 13 17 20 19 21
1314	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
# 13 17 20 21
1315	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
# 21 13 18
1316	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
# 13 18 19 21
